geoUnit,Country,year,Number of years of compulsory primary and secondary education guaranteed in legal frameworks
AGO,Angola,2024,9
AIA,Anguilla,2000,12
AIA,Anguilla,2001,12
AIA,Anguilla,2002,12
AIA,Anguilla,2003,12
AIA,Anguilla,2004,12
AIA,Anguilla,2005,12
AIA,Anguilla,2006,12
AIA,Anguilla,2007,12
AIA,Anguilla,2008,12
AIA,Anguilla,2009,12
AIA,Anguilla,2010,12
AIA,Anguilla,2011,12
AIA,Anguilla,2012,12
AIA,Anguilla,2013,12
AIA,Anguilla,2014,12
AIA,Anguilla,2015,12
AIA,Anguilla,2016,12
AIA,Anguilla,2017,12
AIA,Anguilla,2018,12
AIA,Anguilla,2019,12
AIA,Anguilla,2020,12
AIA,Anguilla,2021,12
AIA,Anguilla,2022,12
AIA,Anguilla,2023,12
ALB,Albania,2000,8
ALB,Albania,2001,8
ALB,Albania,2002,8
ALB,Albania,2003,8
ALB,Albania,2004,8
ALB,Albania,2005,8
ALB,Albania,2006,8
ALB,Albania,2007,8
ALB,Albania,2008,8
ALB,Albania,2009,8
ALB,Albania,2010,8
ALB,Albania,2011,8
ALB,Albania,2012,9
ALB,Albania,2013,9
ALB,Albania,2014,9
ALB,Albania,2015,9
ALB,Albania,2016,9
ALB,Albania,2017,9
ALB,Albania,2021,9
ALB,Albania,2022,9
ALB,Albania,2023,9
ALB,Albania,2024,9
AND,Andorra,2000,10
AND,Andorra,2001,10
AND,Andorra,2002,10
AND,Andorra,2003,10
AND,Andorra,2004,10
AND,Andorra,2005,10
AND,Andorra,2006,10
AND,Andorra,2007,10
AND,Andorra,2008,10
AND,Andorra,2009,10
AND,Andorra,2010,10
AND,Andorra,2011,10
AND,Andorra,2012,10
AND,Andorra,2013,10
AND,Andorra,2014,10
AND,Andorra,2015,10
AND,Andorra,2016,10
AND,Andorra,2017,10
AND,Andorra,2018,10
AND,Andorra,2019,10
AND,Andorra,2020,10
AND,Andorra,2021,10
AND,Andorra,2022,10
AND,Andorra,2023,10
AND,Andorra,2024,10
ARE,United Arab Emirates,2000,6
ARE,United Arab Emirates,2001,6
ARE,United Arab Emirates,2002,6
ARE,United Arab Emirates,2003,6
ARE,United Arab Emirates,2004,6
ARE,United Arab Emirates,2005,6
ARE,United Arab Emirates,2006,6
ARE,United Arab Emirates,2007,6
ARE,United Arab Emirates,2008,6
ARE,United Arab Emirates,2009,6
ARE,United Arab Emirates,2010,6
ARE,United Arab Emirates,2011,6
ARE,United Arab Emirates,2012,12
ARE,United Arab Emirates,2013,12
ARE,United Arab Emirates,2014,12
ARE,United Arab Emirates,2015,12
ARE,United Arab Emirates,2016,12
ARE,United Arab Emirates,2017,12
ARE,United Arab Emirates,2018,12
ARE,United Arab Emirates,2019,12
ARE,United Arab Emirates,2020,12
ARE,United Arab Emirates,2021,12
ARE,United Arab Emirates,2022,12
ARE,United Arab Emirates,2023,12
ARG,Argentina,2000,9
ARG,Argentina,2001,9
ARG,Argentina,2002,9
ARG,Argentina,2003,9
ARG,Argentina,2004,9
ARG,Argentina,2005,9
ARG,Argentina,2006,12
ARG,Argentina,2007,12
ARG,Argentina,2008,12
ARG,Argentina,2009,12
ARG,Argentina,2010,12
ARG,Argentina,2011,12
ARG,Argentina,2012,12
ARG,Argentina,2013,12
ARG,Argentina,2014,12
ARG,Argentina,2015,12
ARG,Argentina,2016,12
ARG,Argentina,2017,12
ARG,Argentina,2018,12
ARG,Argentina,2019,12
ARG,Argentina,2020,12
ARG,Argentina,2021,12
ARG,Argentina,2022,12
ARG,Argentina,2023,12
ARM,Armenia,2000,10
ARM,Armenia,2001,10
ARM,Armenia,2002,10
ARM,Armenia,2003,10
ARM,Armenia,2004,10
ARM,Armenia,2005,10
ARM,Armenia,2006,10
ARM,Armenia,2007,10
ARM,Armenia,2008,10
ARM,Armenia,2009,10
ARM,Armenia,2010,10
ARM,Armenia,2011,11
ARM,Armenia,2012,12
ARM,Armenia,2013,12
ARM,Armenia,2014,12
ARM,Armenia,2015,12
ARM,Armenia,2016,12
ARM,Armenia,2017,12
ARM,Armenia,2018,12
ARM,Armenia,2019,12
ARM,Armenia,2020,12
ARM,Armenia,2021,12
ARM,Armenia,2022,12
ARM,Armenia,2023,12
ARM,Armenia,2024,12
ATG,Antigua and Barbuda,2000,11
ATG,Antigua and Barbuda,2001,11
ATG,Antigua and Barbuda,2002,11
ATG,Antigua and Barbuda,2003,11
ATG,Antigua and Barbuda,2004,11
ATG,Antigua and Barbuda,2005,11
ATG,Antigua and Barbuda,2006,11
ATG,Antigua and Barbuda,2007,11
ATG,Antigua and Barbuda,2008,11
ATG,Antigua and Barbuda,2009,11
ATG,Antigua and Barbuda,2010,11
ATG,Antigua and Barbuda,2011,11
ATG,Antigua and Barbuda,2012,11
ATG,Antigua and Barbuda,2013,11
ATG,Antigua and Barbuda,2014,11
ATG,Antigua and Barbuda,2015,11
ATG,Antigua and Barbuda,2016,11
ATG,Antigua and Barbuda,2017,11
ATG,Antigua and Barbuda,2018,11
ATG,Antigua and Barbuda,2019,11
ATG,Antigua and Barbuda,2020,11
ATG,Antigua and Barbuda,2021,11
ATG,Antigua and Barbuda,2022,11
ATG,Antigua and Barbuda,2023,11
AUS,Australia,2000,11
AUS,Australia,2001,11
AUS,Australia,2002,11
AUS,Australia,2003,11
AUS,Australia,2004,11
AUS,Australia,2005,11
AUS,Australia,2006,11
AUS,Australia,2007,11
AUS,Australia,2008,11
AUS,Australia,2009,11
AUS,Australia,2010,11
AUS,Australia,2011,11
AUS,Australia,2012,11
AUS,Australia,2013,11
AUS,Australia,2014,11
AUS,Australia,2015,11
AUS,Australia,2016,11
AUS,Australia,2017,11
AUS,Australia,2018,11
AUS,Australia,2019,11
AUS,Australia,2020,11
AUS,Australia,2021,11
AUS,Australia,2022,11
AUS,Australia,2023,11
AUS,Australia,2024,11
AUT,Austria,2000,9
AUT,Austria,2001,9
AUT,Austria,2002,9
AUT,Austria,2003,9
AUT,Austria,2004,9
AUT,Austria,2005,9
AUT,Austria,2006,9
AUT,Austria,2007,9
AUT,Austria,2008,9
AUT,Austria,2009,9
AUT,Austria,2010,9
AUT,Austria,2011,9
AUT,Austria,2012,9
AUT,Austria,2013,9
AUT,Austria,2014,9
AUT,Austria,2015,9
AUT,Austria,2016,9
AUT,Austria,2017,12
AUT,Austria,2018,12
AUT,Austria,2019,12
AUT,Austria,2020,12
AUT,Austria,2021,12
AUT,Austria,2022,12
AUT,Austria,2023,12
AZE,Azerbaijan,2000,9
AZE,Azerbaijan,2001,9
AZE,Azerbaijan,2002,9
AZE,Azerbaijan,2003,9
AZE,Azerbaijan,2004,9
AZE,Azerbaijan,2005,9
AZE,Azerbaijan,2006,9
AZE,Azerbaijan,2007,9
AZE,Azerbaijan,2008,9
AZE,Azerbaijan,2009,9
AZE,Azerbaijan,2010,9
AZE,Azerbaijan,2011,9
AZE,Azerbaijan,2012,9
AZE,Azerbaijan,2013,9
AZE,Azerbaijan,2014,9
AZE,Azerbaijan,2015,9
AZE,Azerbaijan,2016,9
AZE,Azerbaijan,2017,9
AZE,Azerbaijan,2018,9
AZE,Azerbaijan,2019,9
AZE,Azerbaijan,2020,9
AZE,Azerbaijan,2021,9
AZE,Azerbaijan,2022,9
AZE,Azerbaijan,2023,9
AZE,Azerbaijan,2024,9
BDI,Burundi,2000,0
BDI,Burundi,2001,0
BDI,Burundi,2002,0
BDI,Burundi,2003,0
BDI,Burundi,2004,0
BDI,Burundi,2005,0
BDI,Burundi,2006,0
BDI,Burundi,2007,0
BDI,Burundi,2008,0
BDI,Burundi,2009,0
BDI,Burundi,2010,0
BDI,Burundi,2011,0
BDI,Burundi,2012,0
BDI,Burundi,2013,0
BDI,Burundi,2014,0
BDI,Burundi,2015,0
BDI,Burundi,2016,0
BDI,Burundi,2017,0
BDI,Burundi,2018,0
BDI,Burundi,2019,0
BDI,Burundi,2020,0
BDI,Burundi,2021,0
BDI,Burundi,2022,0
BDI,Burundi,2023,0
BEL,Belgium,2000,12
BEL,Belgium,2001,12
BEL,Belgium,2002,12
BEL,Belgium,2003,12
BEL,Belgium,2004,12
BEL,Belgium,2005,12
BEL,Belgium,2006,12
BEL,Belgium,2007,12
BEL,Belgium,2008,12
BEL,Belgium,2009,12
BEL,Belgium,2010,12
BEL,Belgium,2011,12
BEL,Belgium,2012,12
BEL,Belgium,2013,12
BEL,Belgium,2014,12
BEL,Belgium,2015,12
BEL,Belgium,2016,12
BEL,Belgium,2017,12
BEL,Belgium,2018,12
BEL,Belgium,2019,12
BEL,Belgium,2020,12
BEL,Belgium,2021,12
BEL,Belgium,2022,12
BEL,Belgium,2023,12
BEN,Benin,2000,6
BEN,Benin,2001,6
BEN,Benin,2002,6
BEN,Benin,2003,6
BEN,Benin,2004,6
BEN,Benin,2005,6
BEN,Benin,2006,6
BEN,Benin,2007,6
BEN,Benin,2008,6
BEN,Benin,2009,6
BEN,Benin,2010,6
BEN,Benin,2011,6
BEN,Benin,2012,6
BEN,Benin,2013,6
BEN,Benin,2014,6
BEN,Benin,2015,6
BEN,Benin,2016,6
BEN,Benin,2017,6
BEN,Benin,2018,6
BEN,Benin,2019,6
BEN,Benin,2020,6
BEN,Benin,2021,6
BEN,Benin,2022,6
BEN,Benin,2023,6
BFA,Burkina Faso,2000,9
BFA,Burkina Faso,2001,9
BFA,Burkina Faso,2002,9
BFA,Burkina Faso,2003,9
BFA,Burkina Faso,2004,9
BFA,Burkina Faso,2005,9
BFA,Burkina Faso,2006,9
BFA,Burkina Faso,2007,9
BFA,Burkina Faso,2008,9
BFA,Burkina Faso,2009,9
BFA,Burkina Faso,2010,10
BFA,Burkina Faso,2011,10
BFA,Burkina Faso,2012,10
BFA,Burkina Faso,2013,10
BFA,Burkina Faso,2014,10
BFA,Burkina Faso,2015,10
BFA,Burkina Faso,2016,10
BFA,Burkina Faso,2017,10
BFA,Burkina Faso,2018,10
BFA,Burkina Faso,2019,10
BFA,Burkina Faso,2020,10
BFA,Burkina Faso,2021,10
BFA,Burkina Faso,2022,10
BFA,Burkina Faso,2023,10
BGD,Bangladesh,2000,5
BGD,Bangladesh,2001,5
BGD,Bangladesh,2002,5
BGD,Bangladesh,2003,5
BGD,Bangladesh,2004,5
BGD,Bangladesh,2005,5
BGD,Bangladesh,2006,5
BGD,Bangladesh,2007,5
BGD,Bangladesh,2008,5
BGD,Bangladesh,2009,5
BGD,Bangladesh,2010,5
BGD,Bangladesh,2011,5
BGD,Bangladesh,2012,5
BGD,Bangladesh,2013,5
BGD,Bangladesh,2014,5
BGD,Bangladesh,2015,5
BGD,Bangladesh,2016,5
BGD,Bangladesh,2017,5
BGD,Bangladesh,2018,5
BGD,Bangladesh,2019,5
BGD,Bangladesh,2020,5
BGD,Bangladesh,2021,5
BGD,Bangladesh,2022,5
BGD,Bangladesh,2023,5
BGD,Bangladesh,2024,5
BGR,Bulgaria,2000,9
BGR,Bulgaria,2001,9
BGR,Bulgaria,2002,9
BGR,Bulgaria,2003,9
BGR,Bulgaria,2004,9
BGR,Bulgaria,2005,9
BGR,Bulgaria,2006,9
BGR,Bulgaria,2007,9
BGR,Bulgaria,2008,9
BGR,Bulgaria,2009,9
BGR,Bulgaria,2010,9
BGR,Bulgaria,2011,9
BGR,Bulgaria,2012,9
BGR,Bulgaria,2013,9
BGR,Bulgaria,2014,9
BGR,Bulgaria,2015,9
BGR,Bulgaria,2016,9
BGR,Bulgaria,2017,9
BGR,Bulgaria,2018,9
BGR,Bulgaria,2019,9
BGR,Bulgaria,2020,9
BGR,Bulgaria,2021,9
BGR,Bulgaria,2022,9
BGR,Bulgaria,2023,9
BHR,Bahrain,2000,0
BHR,Bahrain,2001,0
BHR,Bahrain,2002,0
BHR,Bahrain,2003,0
BHR,Bahrain,2004,9
BHR,Bahrain,2005,9
BHR,Bahrain,2006,9
BHR,Bahrain,2007,9
BHR,Bahrain,2008,9
BHR,Bahrain,2009,9
BHR,Bahrain,2010,9
BHR,Bahrain,2011,9
BHR,Bahrain,2012,9
BHR,Bahrain,2013,9
BHR,Bahrain,2014,9
BHR,Bahrain,2015,9
BHR,Bahrain,2016,9
BHR,Bahrain,2017,9
BHR,Bahrain,2018,9
BHR,Bahrain,2019,9
BHR,Bahrain,2020,9
BHR,Bahrain,2021,9
BHR,Bahrain,2022,9
BHR,Bahrain,2023,9
BHS,Bahamas,2000,12
BHS,Bahamas,2001,12
BHS,Bahamas,2002,12
BHS,Bahamas,2003,12
BHS,Bahamas,2004,12
BHS,Bahamas,2005,12
BHS,Bahamas,2006,12
BHS,Bahamas,2007,12
BHS,Bahamas,2008,12
BHS,Bahamas,2009,12
BHS,Bahamas,2010,12
BHS,Bahamas,2011,12
BHS,Bahamas,2012,12
BHS,Bahamas,2013,12
BHS,Bahamas,2014,12
BHS,Bahamas,2015,12
BHS,Bahamas,2016,12
BHS,Bahamas,2017,12
BHS,Bahamas,2018,12
BHS,Bahamas,2019,12
BHS,Bahamas,2020,12
BHS,Bahamas,2021,12
BHS,Bahamas,2022,12
BHS,Bahamas,2023,12
BIH,Bosnia and Herzegovina,2000,8
BIH,Bosnia and Herzegovina,2001,8
BIH,Bosnia and Herzegovina,2002,8
BIH,Bosnia and Herzegovina,2003,8
BIH,Bosnia and Herzegovina,2004,8
BIH,Bosnia and Herzegovina,2005,9
BIH,Bosnia and Herzegovina,2006,9
BIH,Bosnia and Herzegovina,2007,9
BIH,Bosnia and Herzegovina,2008,9
BIH,Bosnia and Herzegovina,2009,9
BIH,Bosnia and Herzegovina,2010,9
BIH,Bosnia and Herzegovina,2011,9
BIH,Bosnia and Herzegovina,2012,9
BIH,Bosnia and Herzegovina,2013,9
BIH,Bosnia and Herzegovina,2014,9
BIH,Bosnia and Herzegovina,2015,9
BIH,Bosnia and Herzegovina,2016,9
BIH,Bosnia and Herzegovina,2017,9
BIH,Bosnia and Herzegovina,2018,9
BIH,Bosnia and Herzegovina,2019,9
BIH,Bosnia and Herzegovina,2020,9
BIH,Bosnia and Herzegovina,2021,9
BIH,Bosnia and Herzegovina,2022,9
BIH,Bosnia and Herzegovina,2023,9
BIH,Bosnia and Herzegovina,2024,9
BLR,Belarus,2000,9
BLR,Belarus,2001,9
BLR,Belarus,2002,9
BLR,Belarus,2003,9
BLR,Belarus,2004,9
BLR,Belarus,2005,9
BLR,Belarus,2006,9
BLR,Belarus,2007,9
BLR,Belarus,2008,9
BLR,Belarus,2009,9
BLR,Belarus,2010,9
BLR,Belarus,2011,9
BLR,Belarus,2012,9
BLR,Belarus,2013,9
BLR,Belarus,2014,9
BLR,Belarus,2015,9
BLR,Belarus,2016,9
BLR,Belarus,2017,9
BLR,Belarus,2018,9
BLR,Belarus,2019,9
BLR,Belarus,2020,9
BLR,Belarus,2021,9
BLR,Belarus,2022,11
BLR,Belarus,2023,11
BLR,Belarus,2024,11
BLZ,Belize,2000,8
BLZ,Belize,2001,8
BLZ,Belize,2002,8
BLZ,Belize,2003,8
BLZ,Belize,2004,8
BLZ,Belize,2005,8
BLZ,Belize,2006,8
BLZ,Belize,2007,8
BLZ,Belize,2008,8
BLZ,Belize,2009,8
BLZ,Belize,2010,8
BLZ,Belize,2011,8
BLZ,Belize,2012,8
BLZ,Belize,2013,8
BLZ,Belize,2014,8
BLZ,Belize,2015,8
BLZ,Belize,2016,8
BLZ,Belize,2017,8
BLZ,Belize,2018,8
BLZ,Belize,2019,8
BLZ,Belize,2020,8
BLZ,Belize,2021,8
BLZ,Belize,2022,8
BLZ,Belize,2023,8
BMU,Bermuda,2000,13
BMU,Bermuda,2001,13
BMU,Bermuda,2002,13
BMU,Bermuda,2003,13
BMU,Bermuda,2004,13
BMU,Bermuda,2005,13
BMU,Bermuda,2006,13
BMU,Bermuda,2007,13
BMU,Bermuda,2008,13
BMU,Bermuda,2009,13
BMU,Bermuda,2010,13
BMU,Bermuda,2011,13
BMU,Bermuda,2012,13
BMU,Bermuda,2013,13
BMU,Bermuda,2014,13
BMU,Bermuda,2015,13
BMU,Bermuda,2016,13
BMU,Bermuda,2017,13
BMU,Bermuda,2018,13
BMU,Bermuda,2019,13
BMU,Bermuda,2020,13
BMU,Bermuda,2021,13
BMU,Bermuda,2022,13
BMU,Bermuda,2023,13
BOL,"Bolivia, Plurinational State of",2000,8
BOL,"Bolivia, Plurinational State of",2001,8
BOL,"Bolivia, Plurinational State of",2002,8
BOL,"Bolivia, Plurinational State of",2003,8
BOL,"Bolivia, Plurinational State of",2004,8
BOL,"Bolivia, Plurinational State of",2005,8
BOL,"Bolivia, Plurinational State of",2006,8
BOL,"Bolivia, Plurinational State of",2007,8
BOL,"Bolivia, Plurinational State of",2008,8
BOL,"Bolivia, Plurinational State of",2009,12
BOL,"Bolivia, Plurinational State of",2010,12
BOL,"Bolivia, Plurinational State of",2011,12
BOL,"Bolivia, Plurinational State of",2012,12
BOL,"Bolivia, Plurinational State of",2013,12
BOL,"Bolivia, Plurinational State of",2014,12
BOL,"Bolivia, Plurinational State of",2015,12
BOL,"Bolivia, Plurinational State of",2016,12
BOL,"Bolivia, Plurinational State of",2017,12
BOL,"Bolivia, Plurinational State of",2018,12
BOL,"Bolivia, Plurinational State of",2019,12
BOL,"Bolivia, Plurinational State of",2020,12
BOL,"Bolivia, Plurinational State of",2021,12
BOL,"Bolivia, Plurinational State of",2022,12
BOL,"Bolivia, Plurinational State of",2023,12
BOL,"Bolivia, Plurinational State of",2024,12
BRA,Brazil,2000,8
BRA,Brazil,2001,8
BRA,Brazil,2002,8
BRA,Brazil,2003,8
BRA,Brazil,2004,8
BRA,Brazil,2005,8
BRA,Brazil,2006,8
BRA,Brazil,2007,8
BRA,Brazil,2008,8
BRA,Brazil,2009,8
BRA,Brazil,2010,8
BRA,Brazil,2011,8
BRA,Brazil,2012,8
BRA,Brazil,2013,12
BRA,Brazil,2014,12
BRA,Brazil,2015,12
BRA,Brazil,2016,12
BRA,Brazil,2017,12
BRA,Brazil,2018,12
BRA,Brazil,2019,12
BRA,Brazil,2020,12
BRA,Brazil,2021,12
BRA,Brazil,2022,12
BRA,Brazil,2023,12
BRB,Barbados,2000,11
BRB,Barbados,2001,11
BRB,Barbados,2002,11
BRB,Barbados,2003,11
BRB,Barbados,2004,11
BRB,Barbados,2005,11
BRB,Barbados,2006,11
BRB,Barbados,2007,11
BRB,Barbados,2008,11
BRB,Barbados,2009,11
BRB,Barbados,2010,11
BRB,Barbados,2011,11
BRB,Barbados,2012,11
BRB,Barbados,2013,11
BRB,Barbados,2014,11
BRB,Barbados,2015,11
BRB,Barbados,2016,11
BRB,Barbados,2017,11
BRB,Barbados,2018,11
BRB,Barbados,2019,11
BRB,Barbados,2020,11
BRB,Barbados,2021,11
BRB,Barbados,2022,11
BRB,Barbados,2023,11
BRN,Brunei Darussalam,2000,0
BRN,Brunei Darussalam,2001,0
BRN,Brunei Darussalam,2002,0
BRN,Brunei Darussalam,2003,0
BRN,Brunei Darussalam,2004,0
BRN,Brunei Darussalam,2005,0
BRN,Brunei Darussalam,2006,0
BRN,Brunei Darussalam,2007,9
BRN,Brunei Darussalam,2008,9
BRN,Brunei Darussalam,2009,9
BRN,Brunei Darussalam,2010,9
BRN,Brunei Darussalam,2011,9
BRN,Brunei Darussalam,2012,9
BRN,Brunei Darussalam,2013,9
BRN,Brunei Darussalam,2014,9
BRN,Brunei Darussalam,2015,9
BRN,Brunei Darussalam,2016,9
BRN,Brunei Darussalam,2017,9
BRN,Brunei Darussalam,2018,9
BRN,Brunei Darussalam,2019,9
BRN,Brunei Darussalam,2020,9
BRN,Brunei Darussalam,2021,9
BRN,Brunei Darussalam,2022,9
BRN,Brunei Darussalam,2023,9
BRN,Brunei Darussalam,2024,9
BTN,Bhutan,2000,0
BTN,Bhutan,2001,0
BTN,Bhutan,2002,0
BTN,Bhutan,2003,0
BTN,Bhutan,2004,0
BTN,Bhutan,2005,0
BTN,Bhutan,2006,0
BTN,Bhutan,2007,0
BTN,Bhutan,2008,0
BTN,Bhutan,2009,0
BTN,Bhutan,2010,0
BTN,Bhutan,2011,0
BTN,Bhutan,2012,0
BTN,Bhutan,2013,0
BTN,Bhutan,2014,0
BTN,Bhutan,2015,0
BTN,Bhutan,2016,0
BTN,Bhutan,2017,0
BTN,Bhutan,2018,0
BTN,Bhutan,2019,0
BTN,Bhutan,2020,0
BTN,Bhutan,2021,0
BTN,Bhutan,2022,0
BTN,Bhutan,2023,0
BTN,Bhutan,2024,0
BWA,Botswana,2000,0
BWA,Botswana,2001,0
BWA,Botswana,2002,0
BWA,Botswana,2003,0
BWA,Botswana,2004,0
BWA,Botswana,2005,0
BWA,Botswana,2006,0
BWA,Botswana,2007,0
BWA,Botswana,2008,0
BWA,Botswana,2009,0
BWA,Botswana,2010,0
BWA,Botswana,2011,0
BWA,Botswana,2012,0
BWA,Botswana,2013,0
BWA,Botswana,2014,0
BWA,Botswana,2015,0
BWA,Botswana,2016,0
BWA,Botswana,2017,0
BWA,Botswana,2018,0
BWA,Botswana,2019,0
BWA,Botswana,2020,0
BWA,Botswana,2021,0
BWA,Botswana,2022,0
BWA,Botswana,2023,0
CAF,Central African Republic,2000,10
CAF,Central African Republic,2001,10
CAF,Central African Republic,2002,10
CAF,Central African Republic,2003,10
CAF,Central African Republic,2004,10
CAF,Central African Republic,2005,10
CAF,Central African Republic,2006,10
CAF,Central African Republic,2007,10
CAF,Central African Republic,2008,10
CAF,Central African Republic,2009,10
CAF,Central African Republic,2010,10
CAF,Central African Republic,2011,10
CAF,Central African Republic,2012,10
CAF,Central African Republic,2013,10
CAF,Central African Republic,2014,10
CAF,Central African Republic,2015,10
CAF,Central African Republic,2016,10
CAF,Central African Republic,2017,10
CAF,Central African Republic,2018,10
CAF,Central African Republic,2019,10
CAF,Central African Republic,2020,10
CAF,Central African Republic,2021,10
CAF,Central African Republic,2022,10
CAF,Central African Republic,2023,10
CAN,Canada,2000,10
CAN,Canada,2001,10
CAN,Canada,2002,10
CAN,Canada,2003,10
CAN,Canada,2004,10
CAN,Canada,2005,10
CAN,Canada,2006,10
CAN,Canada,2007,10
CAN,Canada,2008,10
CAN,Canada,2009,10
CAN,Canada,2010,10
CAN,Canada,2011,10
CAN,Canada,2012,10
CAN,Canada,2013,10
CAN,Canada,2014,10
CAN,Canada,2015,10
CAN,Canada,2016,10
CAN,Canada,2017,10
CAN,Canada,2018,10
CAN,Canada,2019,10
CAN,Canada,2020,10
CAN,Canada,2021,10
CAN,Canada,2022,10
CAN,Canada,2023,10
CHE,Switzerland,2000,9
CHE,Switzerland,2001,9
CHE,Switzerland,2002,9
CHE,Switzerland,2003,9
CHE,Switzerland,2004,9
CHE,Switzerland,2005,9
CHE,Switzerland,2006,9
CHE,Switzerland,2007,9
CHE,Switzerland,2008,9
CHE,Switzerland,2009,9
CHE,Switzerland,2010,9
CHE,Switzerland,2011,9
CHE,Switzerland,2012,9
CHE,Switzerland,2013,9
CHE,Switzerland,2014,9
CHE,Switzerland,2015,10
CHE,Switzerland,2016,10
CHE,Switzerland,2017,10
CHE,Switzerland,2018,10
CHE,Switzerland,2019,10
CHE,Switzerland,2020,10
CHE,Switzerland,2021,10
CHE,Switzerland,2022,10
CHE,Switzerland,2023,10
CHE,Switzerland,2024,10
CHL,Chile,2000,8
CHL,Chile,2001,8
CHL,Chile,2002,8
CHL,Chile,2003,12
CHL,Chile,2004,12
CHL,Chile,2005,12
CHL,Chile,2006,12
CHL,Chile,2007,12
CHL,Chile,2008,12
CHL,Chile,2009,12
CHL,Chile,2010,12
CHL,Chile,2011,12
CHL,Chile,2012,12
CHL,Chile,2013,12
CHL,Chile,2014,12
CHL,Chile,2015,12
CHL,Chile,2016,12
CHL,Chile,2017,12
CHL,Chile,2018,12
CHL,Chile,2019,12
CHL,Chile,2020,12
CHL,Chile,2021,12
CHL,Chile,2022,12
CHL,Chile,2023,12
CHN,China,2000,9
CHN,China,2001,9
CHN,China,2002,9
CHN,China,2003,9
CHN,China,2004,9
CHN,China,2005,9
CHN,China,2006,9
CHN,China,2007,9
CHN,China,2008,9
CHN,China,2009,9
CHN,China,2010,9
CHN,China,2011,9
CHN,China,2012,9
CHN,China,2013,9
CHN,China,2014,9
CHN,China,2015,9
CHN,China,2016,9
CHN,China,2017,9
CHN,China,2018,9
CHN,China,2019,9
CHN,China,2020,9
CHN,China,2021,9
CHN,China,2022,9
CHN,China,2023,9
CHN,China,2024,9
CIV,Côte d'Ivoire,2000,10
CIV,Côte d'Ivoire,2001,10
CIV,Côte d'Ivoire,2002,10
CIV,Côte d'Ivoire,2003,10
CIV,Côte d'Ivoire,2004,10
CIV,Côte d'Ivoire,2005,10
CIV,Côte d'Ivoire,2006,10
CIV,Côte d'Ivoire,2007,10
CIV,Côte d'Ivoire,2008,10
CIV,Côte d'Ivoire,2009,10
CIV,Côte d'Ivoire,2010,10
CIV,Côte d'Ivoire,2011,10
CIV,Côte d'Ivoire,2012,10
CIV,Côte d'Ivoire,2013,10
CIV,Côte d'Ivoire,2014,10
CIV,Côte d'Ivoire,2015,10
CIV,Côte d'Ivoire,2016,10
CIV,Côte d'Ivoire,2017,10
CIV,Côte d'Ivoire,2018,10
CIV,Côte d'Ivoire,2019,10
CIV,Côte d'Ivoire,2020,10
CIV,Côte d'Ivoire,2021,10
CIV,Côte d'Ivoire,2022,10
CIV,Côte d'Ivoire,2023,10
CMR,Cameroon,2000,6
CMR,Cameroon,2001,6
CMR,Cameroon,2002,6
CMR,Cameroon,2003,6
CMR,Cameroon,2004,6
CMR,Cameroon,2005,6
CMR,Cameroon,2006,6
CMR,Cameroon,2007,6
CMR,Cameroon,2008,6
