Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
15841,Estimates,Aruba,29,533,ABW,AW,533.0,Country/Area,915,2023.0,  33 141,  33 635,  16 307,  17 328,42.8,94.1,16.3,  1 025,30.5,   989,2.94,23.6,  1 261,   279,37.5,4.76,2.15,28.4,   102,   236,   125,   111,7.0,63.6,60.3,66.5,53.6,50.4,56.3,12.6,11.7,13.1,5.2,5.0,5.4,   63,49.7,"1,210.506",   80,   64,   140,   166,   114,   300,   370,   234,   133,   176,   93,   244,   315,   178,-   36,-1.1
20133,Estimates,Australia,33,36,AUS,AU,36.0,Country/Area,927,2023.0,   873,   875,   416,   459,350.0,90.5,37.4,   7,8.2,   4,0.41,...,   12,   0,13.7,2.17,1.06,30.4,   103,   5,   3,   2,5.5,83.5,80.5,86.3,69.1,66.2,71.9,22.2,20.4,23.8,10.9,9.9,11.6,   0,5.1,11.950,   0,   6,   20,   28,   13,   66,   93,   42,   27,   41,   15,   59,   85,   35,-   4,-4.1
14878,Estimates,Austria,,40,AUT,AT,40.0,Country/Area,926,2023.0,  13 803,  13 954,  6 802,  7 152,576.4,95.1,19.4,   313,22.4,   304,2.18,31.8,   396,   24,28.3,3.70,1.71,30.6,   103,   83,   43,   40,5.9,67.8,65.5,69.9,55.8,53.6,57.7,13.9,13.0,14.6,6.2,5.9,6.4,   11,27.5,386.005,   14,   37,   96,   110,   81,   244,   286,   206,   109,   132,   87,   210,   251,   173,-   9,-0.6
10216,Estimates,Azerbaijan,10,31,AZE,AZ,31.0,Country/Area,922,2023.0,   127,   128,   71,   57,280.0,123.1,33.7,   1,5.4,   3,1.96,35.3,   2,   0,13.6,2.13,1.02,27.6,   104,   1,   1,   0,8.2,72.9,69.9,76.5,59.1,56.2,62.7,15.2,13.6,16.9,6.8,6.0,7.2,   0,11.8,1.726,   0,   14,   50,   59,   39,   164,   207,   109,   73,   91,   45,   150,   192,   96,   2,14.1
15915,Estimates,Bahamas,,44,BHS,BS,44.0,Country/Area,915,2023.0,  18 031,  18 359,  9 198,  9 161,29.3,100.4,15.4,   608,33.1,   654,3.57,19.4,   789,   116,43.0,6.13,2.52,29.4,   104,   181,   99,   82,9.8,58.8,56.4,61.4,52.1,49.8,54.5,13.5,12.9,14.0,5.8,5.6,6.1,   52,66.3,748.669,   79,   103,   229,   258,   198,   372,   417,   325,   180,   216,   144,   280,   325,   232,   46,2.5
10290,Estimates,Bahrain,,48,BHR,BH,48.0,Country/Area,922,2023.0,  11 147,  11 483,  5 649,  5 835,20.4,96.8,18.0,   218,19.0,   673,5.86,11.8,   328,   68,28.6,3.86,1.59,28.6,   104,   110,   60,   50,9.6,57.6,54.6,60.6,51.0,48.2,53.6,13.0,12.0,13.7,5.6,5.1,5.9,   21,63.8,312.091,   32,   99,   238,   271,   206,   394,   448,   339,   194,   233,   155,   301,   356,   247,   455,39.6
8588,Estimates,Bangladesh,,50,BGD,BD,50.0,Country/Area,5501,2023.0,  47 981,  48 657,  24 123,  24 534,243.5,98.3,16.5,  1 477,30.4,  1 351,2.78,25.0,  1 713,   305,35.2,4.28,1.98,28.3,   103,   236,   129,   106,4.8,68.3,65.3,71.1,56.5,53.7,59.1,16.0,14.2,17.4,8.5,7.1,9.3,   49,28.8,"1,669.565",   66,   39,   105,   121,   88,   266,   308,   224,   122,   145,   98,   230,   271,   191,-   126,-2.6
15989,Estimates,Barbados,,52,BRB,BB,52.0,Country/Area,915,2023.0,  65 657,  66 618,  33 014,  33 604,75.2,98.2,17.2,  1 961,29.4,  1 921,2.88,24.0,  2 346,   412,35.2,4.61,2.12,28.9,   103,   386,   209,   176,5.8,67.0,64.2,69.8,55.1,52.5,57.8,14.7,13.0,16.3,7.3,5.9,8.3,   68,28.9,"2,287.016",   90,   39,   109,   123,   95,   277,   318,   236,   130,   153,   108,   242,   282,   202,-   39,-0.6
11622,Estimates,Belarus,,112,BLR,BY,112.0,Country/Area,923,2023.0,  20 430,  20 724,  10 256,  10 468,27.9,98.0,17.5,   578,27.9,   587,2.83,24.5,   686,   135,33.1,4.10,1.90,28.4,   101,   108,   59,   49,5.2,66.3,63.9,68.7,55.5,53.4,57.5,12.8,11.9,13.5,5.3,4.8,5.6,   26,38.2,663.469,   35,   52,   110,   128,   91,   243,   285,   201,   101,   123,   78,   194,   233,   155,   10,0.5
14952,Estimates,Belgium,,56,BEL,BE,56.0,Country/Area,926,2023.0,  16 203,  16 341,  7 781,  8 560,42.2,90.9,17.8,   373,22.8,   275,1.68,41.2,   497,   91,30.4,3.72,1.69,28.1,   103,   124,   63,   61,7.6,62.8,60.2,65.0,51.3,48.8,53.4,13.2,11.9,14.3,6.3,5.5,6.9,   16,33.2,482.726,   23,   46,   146,   162,   132,   354,   403,   315,   185,   214,   162,   317,   366,   278,-   97,-6.0
17839,Estimates,Belize,,84,BLZ,BZ,84.0,Country/Area,916,2023.0,  36 187,  36 750,  18 182,  18 568,29.5,97.9,16.5,  1 127,30.7,  1 126,3.06,22.6,  1 381,   271,37.6,5.12,2.30,28.6,   103,   254,   139,   116,6.9,64.6,62.1,67.1,54.7,52.4,56.9,13.4,12.5,14.3,6.0,5.5,6.3,   67,48.6,"1,327.176",   88,   64,   135,   153,   116,   285,   330,   240,   122,   147,   98,   227,   271,   184,-   1,-0.0
5998,Estimates,Benin,,204,BEN,BJ,204.0,Country/Area,914,2023.0,  27 998,  28 373,  14 141,  14 232,60.9,99.4,17.8,   755,26.6,   750,2.64,26.2,   957,   162,33.7,4.32,1.92,28.4,   103,   203,   110,   93,7.2,63.7,61.5,65.9,54.0,52.1,56.0,13.1,12.4,13.7,5.7,5.5,5.8,   45,47.4,920.587,   64,   68,   146,   163,   128,   297,   337,   255,   131,   154,   108,   236,   275,   196,-   5,-0.2
19615,Estimates,Bermuda,19,60,BMU,BM,60.0,Country/Area,905,2023.0,  5 065,  5 152,  2 468,  2 685,8.3,91.9,14.3,   190,36.9,   176,3.41,20.3,   239,   53,46.4,6.01,2.51,29.0,   103,   49,   25,   24,9.4,57.4,55.3,59.3,49.3,47.4,50.9,12.9,11.9,13.7,6.3,5.6,6.7,   16,68.5,226.808,   21,   95,   222,   240,   206,   427,   465,   396,   219,   243,   201,   355,   393,   327,-   15,-2.8
8662,Estimates,Bhutan,,64,BTN,BT,64.0,Country/Area,5501,2023.0,  18 768,  19 319,  9 691,  9 628,15.3,100.7,15.4,   606,31.4,  1 103,5.71,12.1,   819,   138,42.4,6.12,2.41,29.2,   104,   213,   114,   99,11.0,55.1,53.2,57.0,48.7,47.1,50.4,12.3,11.7,12.8,5.3,5.0,5.5,   52,64.2,778.400,   79,   100,   268,   288,   248,   439,   474,   403,   227,   250,   204,   345,   380,   309,   497,25.7
18579,Estimates,Bolivia (Plurinational State of),,68,BOL,BO,68.0,Country/Area,931,2023.0,  6 108,  6 183,  3 091,  3 092,18.1,100.0,18.3,   150,24.3,   149,2.42,28.7,   189,   35,30.6,4.16,1.91,28.6,   103,   39,   21,   18,6.3,65.8,64.1,67.5,54.0,52.4,55.5,13.2,12.4,13.9,5.8,5.6,6.0,   5,28.8,184.588,   7,   40,   112,   122,   102,   281,   310,   251,   133,   147,   118,   245,   273,   216,-   1,-0.2
16063,Estimates,"Bonaire, Sint Eustatius and Saba",29,535,BES,BQ,535.0,Country/Area,915,2023.0,  104 063,  105 790,  52 484,  53 306,46.7,98.5,15.8,  3 468,32.8,  3 453,3.26,21.2,  4 370,   588,41.3,6.05,2.60,30.1,   102,   902,   486,   416,8.5,61.9,59.8,64.0,53.3,51.6,55.1,13.6,13.0,14.1,5.9,5.6,6.1,   215,49.3,"4,193.859",   312,   73,   185,   206,   164,   328,   363,   291,   157,   179,   135,   254,   287,   221,-   15,-0.1
13694,Estimates,Bosnia and Herzegovina,,70,BIH,BA,70.0,Country/Area,925,2023.0,  1 825,  1 848,   975,   873,65.9,111.7,21.0,   40,21.7,   44,2.39,29.0,   55,   13,29.6,4.08,1.82,27.0,   103,   15,   8,   6,7.9,63.7,62.0,65.7,54.2,52.9,55.8,13.2,12.7,13.7,5.8,5.6,6.0,   3,52.9,52.404,   4,   71,   144,   158,   128,   297,   326,   261,   127,   142,   108,   235,   261,   201,   4,2.2
5554,Estimates,Botswana,,72,BWA,BW,72.0,Country/Area,913,2023.0,  2 458,  2 485,  1 262,  1 223,9.6,103.2,21.5,   53,21.4,   54,2.18,31.8,   69,   10,27.7,3.65,1.70,28.5,   102,   16,   9,   7,6.3,68.3,65.9,71.1,56.4,54.2,58.9,14.5,13.6,15.4,6.7,6.4,6.9,   2,27.5,67.084,   3,   37,   95,   111,   77,   240,   283,   191,   105,   129,   79,   204,   246,   157,   1,0.4
18653,Estimates,Brazil,,76,BRA,BR,76.0,Country/Area,931,2023.0,   229,   231,   115,   116,240.5,98.9,19.1,   5,22.6,   5,2.00,34.6,   7,   1,28.2,3.64,1.74,28.5,   103,   1,   1,   1,5.6,69.7,66.2,73.7,55.9,52.5,60.0,14.3,12.5,16.1,6.6,5.8,7.1,   0,11.5,6.442,   0,   14,   71,   89,   54,   228,   288,   161,   109,   142,   74,   214,   275,   146,-   1,-2.6
16137,Estimates,British Virgin Islands,19,92,VGB,VG,92.0,Country/Area,915,2023.0,  45 831,  46 164,  23 549,  22 615,19.4,104.1,28.2,   692,15.0,   666,1.44,48.1,   906,   15,19.6,2.77,1.31,31.5,   105,   214,   115,   99,4.6,76.3,74.9,77.7,63.1,61.8,64.4,16.4,15.4,17.4,7.0,6.4,7.4,   16,17.8,891.682,   19,   21,   40,   44,   35,   95,   104,   85,   33,   36,   29,   73,   80,   65,-   26,-0.6
9254,Estimates,Brunei Darussalam,,96,BRN,BN,96.0,Country/Area,920,2023.0,  113 493,  114 536,  57 831,  56 705,115.1,102.0,24.0,  1 780,15.5,  2 085,1.82,38.1,  2 406,   214,21.0,2.75,1.30,28.0,   106,   625,   339,   287,5.5,71.6,69.5,73.8,58.2,56.1,60.2,13.3,12.1,14.3,5.5,5.1,5.7,   35,14.6,"2,374.897",   42,   18,   44,   52,   36,   152,   184,   119,   48,   60,   36,   134,   165,   101,   305,2.7
11696,Estimates,Bulgaria,,100,BGR,BG,100.0,Country/Area,923,2023.0,  7 269,  7 306,  3 715,  3 591,4.4,103.4,27.2,   76,10.4,   74,1.01,68.6,   124,   2,17.0,2.36,1.05,31.9,   106,   49,   25,   23,6.7,69.3,68.3,70.4,58.1,57.0,59.3,15.4,14.2,16.6,6.8,6.3,7.3,   2,16.0,122.610,   4,   33,   101,   98,   105,   221,   225,   216,   91,   87,   96,   175,   180,   170,-   2,-0.3
6072,Estimates,Burkina Faso,,854,BFA,BF,854.0,Country/Area,914,2023.0,  37 524,  37 713,  19 023,  18 689,84.5,101.8,29.2,   417,11.1,   378,1.00,69.2,   630,   38,16.7,2.23,1.06,29.9,   105,   213,   120,   93,5.6,75.3,73.2,77.6,61.8,59.8,64.0,16.0,14.5,17.4,6.9,6.1,7.5,   9,14.3,621.563,   11,   17,   38,   42,   34,   115,   136,   94,   40,   46,   35,   97,   117,   77,-   40,-1.1
2668,Estimates,Burundi,,108,BDI,BI,108.0,Country/Area,910,2023.0,  50 037,  50 043,  24 822,  25 221,28.4,98.4,18.3,  1 362,27.2,   12,0.02,...,  1 682,   180,33.6,4.32,1.94,29.8,   104,   320,   190,   130,6.4,66.3,63.3,69.6,55.8,53.0,58.7,14.4,13.7,15.4,6.2,5.9,6.6,   61,36.2,"1,630.056",   83,   50,   137,   170,   104,   260,   314,   206,   125,   163,   90,   208,   260,   158,-  1 350,-27.0
6146,Estimates,Cabo Verde,,132,CPV,CV,132.0,Country/Area,914,2023.0,  12 161,  12 200,  6 033,  6 167,78.5,97.8,32.1,   94,7.7,   80,0.65,106.1,   168,   2,13.7,1.83,0.88,31.3,   105,   74,   41,   33,6.1,76.5,73.9,79.1,62.5,60.0,65.1,16.4,14.9,17.8,7.1,6.4,7.6,   2,9.0,166.421,   2,   11,   34,   44,   24,   98,   128,   69,   41,   55,   27,   86,   115,   58,-   14,-1.1
9328,Estimates,Cambodia,,116,KHM,KH,116.0,Country/Area,920,2023.0,   574,   580,   320,   260,2.2,122.9,32.0,   5,9.2,   11,1.88,36.8,   9,   1,15.5,2.16,1.01,30.0,   105,   4,   2,   1,6.3,71.4,69.7,73.5,58.7,57.3,60.6,14.3,13.4,15.3,6.0,5.6,6.3,   0,23.8,8.797,   0,   28,   61,   69,   52,   169,   191,   138,   62,   69,   52,   141,   160,   113,   6,9.7
4296,Estimates,Cameroon,,120,CMR,CM,120.0,Country/Area,911,2023.0,  2 460,  2 480,  1 237,  1 243,4.4,99.5,22.9,   47,19.0,   41,1.64,42.3,   61,   7,24.7,2.73,1.27,28.7,   103,   14,   8,   6,5.7,69.2,66.7,71.7,57.3,54.9,59.7,14.9,13.5,16.1,7.1,6.1,7.8,   2,28.4,59.769,   2,   38,   90,   103,   76,   225,   262,   187,   95,   114,   75,   189,   225,   152,-   6,-2.6
19689,Estimates,Canada,,124,CAN,CA,124.0,Country/Area,905,2023.0,  1 225,  1 231,   604,   626,70.9,96.4,22.0,   20,16.4,   12,0.94,73.5,   30,   4,24.1,2.75,1.25,27.9,   103,   9,   5,   4,7.7,64.1,61.2,67.0,53.0,50.1,55.7,14.2,13.1,15.1,6.9,6.6,7.2,   1,37.6,28.681,   1,   50,   138,   158,   117,   331,   389,   274,   164,   199,   128,   289,   349,   232,-   9,-6.9
16211,Estimates,Cayman Islands,19,136,CYM,KY,136.0,Country/Area,915,2023.0,  2 298,  2 311,  1 126,  1 186,76.1,94.9,21.4,   31,13.5,   26,1.12,61.7,   56,   8,24.1,2.69,1.17,27.9,   103,   25,   13,   12,10.6,57.4,54.6,60.0,47.4,44.8,49.9,12.9,11.3,13.9,6.5,5.7,7.0,   3,56.5,53.275,   4,   72,   210,   232,   189,   464,   518,   411,   258,   295,   223,   415,   471,   362,-   5,-2.2
4370,Estimates,Central African Republic,,140,CAF,CF,140.0,Country/Area,911,2023.0,  2 928,  2 963,  1 447,  1 516,3.6,95.5,21.0,   58,19.7,   70,2.37,29.3,   77,   9,25.9,3.21,1.50,28.9,   101,   18,   10,   8,6.2,67.4,63.3,71.3,55.4,51.4,59.2,14.9,12.6,16.5,7.4,5.7,8.2,   2,27.2,74.877,   3,   37,   106,   131,   81,   272,   338,   205,   129,   170,   88,   238,   304,   172,   12,3.9
4444,Estimates,Chad,,148,TCD,TD,148.0,Country/Area,911,2023.0,  62 797,  63 212,  30 750,  32 462,51.8,94.7,28.2,   603,9.5,   831,1.32,52.7,  1 187,   134,18.8,2.22,1.02,28.3,   104,   584,   310,   274,9.2,66.1,62.6,69.6,54.0,50.5,57.4,15.0,13.2,16.3,7.6,6.6,8.0,   33,27.8,"1,157.755",   45,   37,   127,   154,   99,   301,   358,   244,   158,   193,   121,   270,   327,   213,   228,3.6
18727,Estimates,Chile,,152,CHL,CL,152.0,Country/Area,931,2023.0,  13 934,  14 111,  7 075,  7 036,125.1,100.5,17.8,   354,25.1,   354,2.51,27.6,   478,   57,33.9,4.56,1.91,29.1,   104,   124,   65,   59,8.8,60.8,59.3,62.2,52.6,51.5,53.8,13.4,12.9,13.8,5.8,5.5,6.0,   25,52.3,457.876,   37,   79,   199,   212,   185,   345,   369,   321,   167,   180,   153,   267,   289,   245,-   0,-0.0
7848,Estimates,China,5,156,CHN,CN,156.0,Country/Area,906,2023.0,  22 766,  23 026,  11 469,  11 557,84.2,99.2,17.3,   545,23.7,   520,2.26,30.7,   729,   112,31.6,4.19,1.79,29.2,   104,   183,   97,   87,8.0,61.1,58.9,63.2,52.3,50.2,54.3,12.4,11.7,12.9,4.8,4.5,4.9,   38,52.3,697.842,   56,   77,   184,   203,   164,   330,   374,   286,   158,   185,   130,   258,   304,   214,-   25,-1.1
7922,Estimates,"China, Hong Kong SAR",6,344,HKG,HK,344.0,Country/Area,906,2023.0,   521,   522,   266,   257,129.6,103.5,27.9,   4,7.3,   3,0.49,...,   6,   1,12.3,1.52,0.74,28.6,   103,   3,   1,   1,5.1,76.1,72.9,79.2,62.0,58.9,65.1,16.7,14.9,17.9,7.0,6.2,7.5,   0,9.8,6.385,   0,   12,   36,   45,   27,   125,   174,   71,   54,   75,   31,   113,   162,   60,-   1,-2.3
7996,Estimates,"China, Macao SAR",7,446,MAC,MO,446.0,Country/Area,906,2023.0,  30 784,  31 166,  15 870,  15 296,98.0,103.8,18.1,   758,24.3,   764,2.45,28.3,   997,   146,32.0,4.28,1.89,29.0,   103,   239,   134,   104,7.7,61.9,60.0,64.1,52.0,50.6,53.7,13.1,12.3,14.1,6.3,5.8,6.7,   51,51.7,956.006,   67,   67,   158,   174,   142,   349,   379,   315,   165,   180,   148,   294,   320,   264,   6,0.2
8070,Estimates,"China, Taiwan Province of China",8,158,TWN,TW,158.0,Country/Area,906,2023.0,  2 667,  2 698,  1 343,  1 355,266.6,99.2,18.2,   65,24.1,   62,2.30,30.1,   82,   9,30.4,4.01,1.79,29.8,   103,   17,   9,   8,6.3,65.9,64.2,67.5,55.1,53.7,56.4,14.1,13.6,14.6,6.1,5.8,6.3,   2,29.5,79.980,   4,   44,   138,   153,   123,   270,   298,   242,   132,   148,   117,   221,   246,   196,-   3,-1.1
18801,Estimates,Colombia,,170,COL,CO,170.0,Country/Area,931,2023.0,  33 467,  33 788,  16 878,  16 910,148.5,99.8,20.9,   651,19.3,   641,1.90,36.5,   889,   99,26.3,3.40,1.52,29.5,   104,   238,   130,   108,7.0,65.5,63.1,67.9,54.6,52.6,56.6,14.0,13.3,14.7,6.0,5.7,6.3,   27,30.7,865.232,   36,   41,   141,   163,   118,   278,   318,   236,   139,   164,   114,   231,   267,   193,-   10,-0.3
